Season;Date;Home Team;Away Team;Home_Score;Away_Score;Match_Outcome;Location;
2002-2003;2002-11-12;Arsenal ; PSV Eindhoven;0.0;0.0;0;Highbury;
2002-2003;2002-11-12;Ajax ; Inter;1.0;2.0;-1;Amsterdam ArenA;
2002-2003;2002-11-12;Rosenborg ; Lyon;1.0;1.0;0;Lerkendal Stadion;
2002-2003;2002-11-12;Roma ;AEK Athens;1.0;1.0;0;Stadio Olimpico;
2002-2003;2002-11-12;Auxerre ; Dortmund;1.0;0.0;1;Stade Abbé;
2002-2003;2002-11-13;Dynamo Kyiv ; Juventus;1.0;2.0;-1;NSK Olimpiyskyi;
2002-2003;2002-11-13;Olympiacos; Maccabi Haifa;3.0;3.0;0;Georgios Kamaras;
2002-2003;2002-11-13;Milan ; La Coruña;1.0;2.0;-1;Stadio Giuseppe Meazza;
2002-2003;2002-11-13;Barcelona ; Galatasaray;3.0;1.0;1;Camp Nou;
2002-2003;2002-11-13;Loko Moscow ;Club Brugge;2.0;0.0;1;Stadion Lokomotiv;
2002-2003;2002-11-13;Bayern Munich ; Lens;3.0;3.0;0;Olympiastadion;
2002-2003;2002-11-13;Feyenoord ; Newcastle Utd;2.0;3.0;-1;Feijenoord Stadion;
2002-2003;2002-11-13;Manchester Utd ; Leverkusen;2.0;0.0;1;Old Trafford;
2002-2003;2002-11-26;Basel ; Manchester Utd;1.0;3.0;-1;St. Jakob;
2002-2003;2002-11-26;Milan ; Real Madrid;1.0;0.0;1;Stadio Giuseppe Meazza;
2002-2003;2002-11-26;Loko Moscow ; Dortmund;1.0;2.0;-1;Stadion Lokomotiv;
2002-2003;2002-11-26;La Coruña ; Juventus;2.0;2.0;0;Estadio Municipal  Riazor;
2002-2003;2002-11-27;Roma ; Arsenal;1.0;3.0;-1;Stadio Olimpico;
2002-2003;2002-11-27;Newcastle Utd ; Inter;1.0;4.0;-1;St James' Park;
2002-2003;2002-11-27;Valencia ; Ajax;1.0;1.0;0;Estadi  Mestalla;
2002-2003;2002-11-27;Leverkusen ; Barcelona;1.0;2.0;-1;BayArena;
2002-2003;2002-12-10;Arsenal ; Valencia;0.0;0.0;0;Highbury;
2002-2003;2002-12-10;Ajax ; Roma;2.0;1.0;1;Amsterdam ArenA;
2002-2003;2002-12-10;Inter ; Leverkusen;3.0;2.0;1;Stadio Giuseppe Meazza;
2002-2003;2002-12-11;Real Madrid ; Loko Moscow;2.0;2.0;0;Estadio Santiago Bernabéu;
2002-2003;2002-12-11;Dortmund ; Milan;0.0;1.0;-1;BVB Stadion Dortmund;
2002-2003;2002-12-11;Manchester Utd ; La Coruña;2.0;0.0;1;Old Trafford;
2002-2003;2002-12-11;Barcelona ; Newcastle Utd;3.0;1.0;1;Camp Nou;
2002-2003;2002-12-11;Juventus ; Basel;4.0;0.0;1;Delle Alpi;
2002-2003;2003-02-18;Roma ; Valencia;0.0;1.0;-1;Stadio Olimpico;
2002-2003;2003-02-18;Barcelona ; Inter;3.0;0.0;1;Camp Nou;
2002-2003;2003-02-18;Leverkusen ; Newcastle Utd;1.0;3.0;-1;BayArena;
2002-2003;2003-02-18;Arsenal ; Ajax;1.0;1.0;0;Highbury;
2002-2003;2003-02-19;Manchester Utd ; Juventus;2.0;1.0;1;Old Trafford;
2002-2003;2003-02-19;Real Madrid ; Dortmund;2.0;1.0;1;Estadio Santiago Bernabéu;
2002-2003;2003-02-19;Basel ; La Coruña;1.0;0.0;1;St. Jakob;
2002-2003;2003-02-19;Milan ; Loko Moscow;1.0;0.0;1;Stadio Giuseppe Meazza;
2002-2003;2003-02-25;Loko Moscow ; Milan;0.0;1.0;-1;Stadion Lokomotiv;
2002-2003;2003-02-25;Dortmund ; Real Madrid;1.0;1.0;0;BVB Stadion Dortmund;
2002-2003;2003-02-25;La Coruña ; Basel;1.0;0.0;1;Estadio Municipal  Riazor;
2002-2003;2003-02-25;Juventus ; Manchester Utd;0.0;3.0;-1;Delle Alpi;
2002-2003;2003-02-26;Newcastle Utd ; Leverkusen;3.0;1.0;1;St James' Park;
2002-2003;2003-02-26;Valencia ; Roma;0.0;3.0;-1;Estadi  Mestalla;
2002-2003;2003-02-26;Ajax ; Arsenal;0.0;0.0;0;Amsterdam ArenA;
2002-2003;2003-02-26;Inter ; Barcelona;0.0;0.0;0;Stadio Giuseppe Meazza;
2002-2003;2003-03-11;Arsenal ; Roma;1.0;1.0;0;Highbury;
2002-2003;2003-03-11;Inter ; Newcastle Utd;2.0;2.0;0;Stadio Giuseppe Meazza;
2002-2003;2003-03-11;Ajax ; Valencia;1.0;1.0;0;Amsterdam ArenA;
2002-2003;2003-03-11;Barcelona ; Leverkusen;2.0;0.0;1;Camp Nou;
2002-2003;2003-03-12;Dortmund ; Loko Moscow;3.0;0.0;1;BVB Stadion Dortmund;
2002-2003;2003-03-12;Real Madrid ; Milan;3.0;1.0;1;Estadio Santiago Bernabéu;
2002-2003;2003-03-12;Manchester Utd ; Basel;1.0;1.0;0;Old Trafford;
2002-2003;2003-03-12;Juventus ; La Coruña;3.0;2.0;1;Delle Alpi;
2002-2003;2003-03-18;Basel ; Juventus;2.0;1.0;1;St. Jakob;
2002-2003;2003-03-18;La Coruña ; Manchester Utd;2.0;0.0;1;Estadio Municipal  Riazor;
2002-2003;2003-03-18;Loko Moscow ; Real Madrid;0.0;1.0;-1;Stadion Lokomotiv;
2002-2003;2003-03-18;Milan ; Dortmund;0.0;1.0;-1;Stadio Giuseppe Meazza;
2002-2003;2003-03-19;Leverkusen ; Inter;0.0;2.0;-1;BayArena;
2002-2003;2003-03-19;Valencia ; Arsenal;2.0;1.0;1;Estadi  Mestalla;
2002-2003;2003-03-19;Newcastle Utd ; Barcelona;0.0;2.0;-1;St James' Park;
2002-2003;2003-03-19;Roma ; Ajax;1.0;1.0;0;Stadio Olimpico;
2002-2003;2003-04-08;Ajax ; Milan;0.0;0.0;0;Amsterdam ArenA;
2002-2003;2003-04-08;Real Madrid ; Manchester Utd;3.0;1.0;1;Estadio Santiago Bernabéu;
2002-2003;2003-04-09;Inter ; Valencia;1.0;0.0;1;Stadio Giuseppe Meazza;
2002-2003;2003-04-09;Juventus ; Barcelona;1.0;1.0;0;Delle Alpi;
2002-2003;2003-04-22;Barcelona ; Juventus;1.0;2.0;-1;Camp Nou;
2002-2003;2003-04-22;Valencia ; Inter;2.0;1.0;1;Estadi  Mestalla;
2002-2003;2003-04-23;Manchester Utd ; Real Madrid;4.0;3.0;1;Old Trafford;
2002-2003;2003-04-23;Milan ; Ajax;3.0;2.0;1;Stadio Giuseppe Meazza;
2002-2003;2003-05-06;Real Madrid ; Juventus;2.0;1.0;1;Estadio Santiago Bernabéu;
2002-2003;2003-05-07;Milan ; Inter;0.0;0.0;0;Stadio Giuseppe Meazza;
2002-2003;2003-05-13;Inter ; Milan;1.0;1.0;0;Stadio Giuseppe Meazza;
2002-2003;2003-05-14;Juventus ; Real Madrid;3.0;1.0;1;Delle Alpi;
2003-2004;2003-09-16;Milan ; Ajax;1.0;0.0;1;Stadio Giuseppe Meazza;
2003-2004;2003-09-16;Manchester Utd ;Panathinaikos;5.0;0.0;1;Old Trafford;
2003-2004;2003-09-16;Sparta Prague ; Chelsea;0.0;1.0;-1;Stadion Letná;
2003-2004;2003-09-16;Beşiktaş ; Lazio;0.0;2.0;-1;BJK İnönü Stadyumu;
2003-2004;2003-09-16;Real Madrid ; Marseille;4.0;2.0;1;Estadio Santiago Bernabéu;
2003-2004;2003-09-16;Rangers ; Stuttgart;2.0;1.0;1;Ibrox Stadium;
2003-2004;2003-09-16;Club Brugge; Celta Vigo;1.0;1.0;0;Jan Breydelstadion;
2003-2004;2003-09-16;Partizan ; Porto;1.0;1.0;0;Stadion FK Partizan;
2003-2004;2003-09-17;Juventus ; Galatasaray;2.0;1.0;1;Delle Alpi;
2003-2004;2003-09-17;Real Sociedad ;Olympiacos;1.0;0.0;1;Anoeta;
2003-2004;2003-09-17;Arsenal ; Inter;0.0;3.0;-1;Highbury;
2003-2004;2003-09-17;Bayern Munich ; Celtic;2.0;1.0;1;Olympiastadion;
2003-2004;2003-09-17;PSV Eindhoven ; Monaco;1.0;2.0;-1;PSV Stadion;
2003-2004;2003-09-17;Lyon ;Anderlecht;1.0;0.0;1;Stade  Gerland;
2003-2004;2003-09-17;AEK Athens; La Coruña;1.0;1.0;0;Apostolos Nikolaidis;
2003-2004;2003-09-17;Dynamo Kyiv ; Loko Moscow;2.0;0.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
2003-2004;2003-09-30;Monaco ;AEK Athens;4.0;0.0;1;Stade Louis II;
2003-2004;2003-09-30;Olympiacos; Juventus;1.0;2.0;-1;Georgios Kamaras;
2003-2004;2003-09-30;Galatasaray ; Real Sociedad;1.0;2.0;-1;Atatürk Olimpiyat Stadium;
2003-2004;2003-09-30;Inter ; Dynamo Kyiv;2.0;1.0;1;Stadio Giuseppe Meazza;
2003-2004;2003-09-30;La Coruña ; PSV Eindhoven;2.0;0.0;1;Estadio Municipal  Riazor;
2003-2004;2003-09-30;Anderlecht; Bayern Munich;1.0;1.0;0;Constant Vanden Stock Stadium;
2003-2004;2003-09-30;Loko Moscow ; Arsenal;0.0;0.0;0;Stadion Lokomotiv;
2003-2004;2003-09-30;Celtic ; Lyon;2.0;0.0;1;Celtic Park;
2003-2004;2003-10-01;Porto ; Real Madrid;1.0;3.0;-1;Estádio das Antas;
2003-2004;2003-10-01;Celta Vigo ; Milan;0.0;0.0;0;Balaídos;
2003-2004;2003-10-01;Chelsea ; Beşiktaş;0.0;2.0;-1;Stamford Bridge;
2003-2004;2003-10-01;Marseille ; Partizan;3.0;0.0;1;Stade Vélodrome;
2003-2004;2003-10-01;Lazio ; Sparta Prague;2.0;2.0;0;Stadio Olimpico;
2003-2004;2003-10-01;Stuttgart ; Manchester Utd;2.0;1.0;1;VfB Arena;
2003-2004;2003-10-01;Ajax ;Club Brugge;2.0;0.0;1;Amsterdam ArenA;
2003-2004;2003-10-01;Panathinaikos; Rangers;1.0;1.0;0;Apostolos Nikolaidis;
2003-2004;2003-10-21;AEK Athens; PSV Eindhoven;0.0;1.0;-1;Apostolos Nikolaidis;
2003-2004;2003-10-21;Lyon ; Bayern Munich;1.0;1.0;0;Stade  Gerland;
2003-2004;2003-10-21;Juventus ; Real Sociedad;4.0;2.0;1;Delle Alpi;
2003-2004;2003-10-21;Dynamo Kyiv ; Arsenal;2.0;1.0;1;NSK Olimpiyskyi;
2003-2004;2003-10-21;Galatasaray ;Olympiacos;1.0;0.0;1;Atatürk Olimpiyat Stadium;
2003-2004;2003-10-21;Loko Moscow ; Inter;3.0;0.0;1;Stadion Lokomotiv;
2003-2004;2003-10-21;La Coruña ; Monaco;1.0;0.0;1;Estadio Municipal  Riazor;
2003-2004;2003-10-21;Anderlecht; Celtic;1.0;0.0;1;Constant Vanden Stock Stadium;
2003-2004;2003-10-22;Ajax ; Celta Vigo;1.0;0.0;1;Amsterdam ArenA;
2003-2004;2003-10-22;Real Madrid ; Partizan;1.0;0.0;1;Estadio Santiago Bernabéu;
2003-2004;2003-10-22;Stuttgart ;Panathinaikos;2.0;0.0;1;VfB Arena;
2003-2004;2003-10-22;Milan ;Club Brugge;0.0;1.0;-1;Stadio Giuseppe Meazza;
2003-2004;2003-10-22;Chelsea ; Lazio;2.0;1.0;1;Stamford Bridge;
2003-2004;2003-10-22;Sparta Prague ; Beşiktaş;2.0;1.0;1;Stadion Letná;
2003-2004;2003-10-22;Marseille ; Porto;2.0;3.0;-1;Stade Vélodrome;
2003-2004;2003-10-22;Rangers ; Manchester Utd;0.0;1.0;-1;Ibrox Stadium;
2003-2004;2003-11-04;Panathinaikos; Stuttgart;1.0;3.0;-1;Apostolos Nikolaidis;
2003-2004;2003-11-04;Partizan ; Real Madrid;0.0;0.0;0;Stadion FK Partizan;
2003-2004;2003-11-04;Club Brugge; Milan;0.0;1.0;-1;Jan Breydelstadion;
2003-2004;2003-11-04;Beşiktaş ; Sparta Prague;1.0;0.0;1;BJK İnönü Stadyumu;
2003-2004;2003-11-04;Celta Vigo ; Ajax;3.0;2.0;1;Balaídos;
2003-2004;2003-11-04;Porto ; Marseille;1.0;0.0;1;Estádio das Antas;
2003-2004;2003-11-04;Manchester Utd ; Rangers;3.0;0.0;1;Old Trafford;
2003-2004;2003-11-04;Lazio ; Chelsea;0.0;4.0;-1;Stadio Olimpico;
2003-2004;2003-11-05;Monaco ; La Coruña;8.0;3.0;1;Stade Louis II;
2003-2004;2003-11-05;Bayern Munich ; Lyon;1.0;2.0;-1;Olympiastadion;
2003-2004;2003-11-05;Inter ; Loko Moscow;1.0;1.0;0;Stadio Giuseppe Meazza;
2003-2004;2003-11-05;Arsenal ; Dynamo Kyiv;1.0;0.0;1;Highbury;
2003-2004;2003-11-05;Olympiacos; Galatasaray;3.0;0.0;1;Georgios Kamaras;
2003-2004;2003-11-05;Celtic ;Anderlecht;3.0;1.0;1;Celtic Park;
2003-2004;2003-11-05;Real Sociedad ; Juventus;0.0;0.0;0;Anoeta;
2003-2004;2003-11-05;PSV Eindhoven ;AEK Athens;2.0;0.0;1;PSV Stadion;
2003-2004;2003-11-25;La Coruña ;AEK Athens;3.0;0.0;1;Estadio Municipal  Riazor;
2003-2004;2003-11-25;Celtic ; Bayern Munich;0.0;0.0;0;Celtic Park;
2003-2004;2003-11-25;Inter ; Arsenal;1.0;5.0;-1;Stadio Giuseppe Meazza;
2003-2004;2003-11-25;Loko Moscow ; Dynamo Kyiv;3.0;2.0;1;Stadion Lokomotiv;
2003-2004;2003-11-25;Monaco ; PSV Eindhoven;1.0;1.0;0;Stade Louis II;
2003-2004;2003-11-25;Anderlecht; Lyon;1.0;0.0;1;Constant Vanden Stock Stadium;
2003-2004;2003-11-25;Olympiacos; Real Sociedad;2.0;2.0;0;Georgios Kamaras;
2003-2004;2003-11-26;Chelsea ; Sparta Prague;0.0;0.0;0;Stamford Bridge;
2003-2004;2003-11-26;Marseille ; Real Madrid;1.0;2.0;-1;Stade Vélodrome;
2003-2004;2003-11-26;Celta Vigo ;Club Brugge;1.0;1.0;0;Balaídos;
2003-2004;2003-11-26;Porto ; Partizan;2.0;1.0;1;Estádio das Antas;
2003-2004;2003-11-26;Ajax ; Milan;0.0;1.0;-1;Amsterdam ArenA;
2003-2004;2003-11-26;Lazio ; Beşiktaş;1.0;1.0;0;Stadio Olimpico;
2003-2004;2003-11-26;Stuttgart ; Rangers;1.0;0.0;1;VfB Arena;
2003-2004;2003-11-26;Panathinaikos; Manchester Utd;0.0;1.0;-1;Apostolos Nikolaidis;
2003-2004;2003-12-02;Galatasaray ; Juventus;2.0;0.0;1;BVB Stadion Dortmund;
2003-2004;2003-12-09;Real Madrid ; Porto;1.0;1.0;0;Estadio Santiago Bernabéu;
2003-2004;2003-12-09;Rangers ;Panathinaikos;1.0;3.0;-1;Ibrox Stadium;
2003-2004;2003-12-09;Club Brugge; Ajax;2.0;1.0;1;Jan Breydelstadion;
2003-2004;2003-12-09;Beşiktaş ; Chelsea;0.0;2.0;-1;Arena AufSchalke;
2003-2004;2003-12-09;Sparta Prague ; Lazio;1.0;0.0;1;Stadion Letná;
2003-2004;2003-12-09;Manchester Utd ; Stuttgart;2.0;0.0;1;Old Trafford;
2003-2004;2003-12-09;Milan ; Celta Vigo;1.0;2.0;-1;Stadio Giuseppe Meazza;
2003-2004;2003-12-09;Partizan ; Marseille;1.0;1.0;0;Stadion FK Partizan;
2003-2004;2003-12-10;Real Sociedad ; Galatasaray;1.0;1.0;0;Anoeta;
2003-2004;2003-12-10;Bayern Munich ;Anderlecht;1.0;0.0;1;Olympiastadion;
2003-2004;2003-12-10;Lyon ; Celtic;3.0;2.0;1;Stade  Gerland;
2003-2004;2003-12-10;Arsenal ; Loko Moscow;2.0;0.0;1;Highbury;
2003-2004;2003-12-10;Dynamo Kyiv ; Inter;1.0;1.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
2003-2004;2003-12-10;PSV Eindhoven ; La Coruña;3.0;2.0;1;PSV Stadion;
2003-2004;2003-12-10;Juventus ;Olympiacos;7.0;0.0;1;Delle Alpi;
2003-2004;2003-12-10;AEK Athens; Monaco;0.0;0.0;0;Apostolos Nikolaidis;
2003-2004;2004-02-24;Loko Moscow ; Monaco;2.0;1.0;1;Stadion Lokomotiv;
2003-2004;2004-02-24;Sparta Prague ; Milan;0.0;0.0;0;Stadion Letná;
2003-2004;2004-02-24;Celta Vigo ; Arsenal;2.0;3.0;-1;Balaídos;
2003-2004;2004-02-24;Bayern Munich ; Real Madrid;1.0;1.0;0;Olympiastadion;
2003-2004;2004-02-25;Porto ; Manchester Utd;2.0;1.0;1;Estádio do Dragão;
2003-2004;2004-02-25;Real Sociedad ; Lyon;0.0;1.0;-1;Anoeta;
2003-2004;2004-02-25;Stuttgart ; Chelsea;0.0;1.0;-1;VfB Arena;
2003-2004;2004-02-25;La Coruña ; Juventus;1.0;0.0;1;Estadio Municipal  Riazor;
2003-2004;2004-03-09;Juventus ; La Coruña;0.0;1.0;-1;Delle Alpi;
2003-2004;2004-03-09;Chelsea ; Stuttgart;0.0;0.0;0;Stamford Bridge;
2003-2004;2004-03-09;Lyon ; Real Sociedad;1.0;0.0;1;Stade  Gerland;
2003-2004;2004-03-09;Manchester Utd ; Porto;1.0;1.0;0;Old Trafford;
2003-2004;2004-03-10;Monaco ; Loko Moscow;1.0;0.0;1;Stade Louis II;
2003-2004;2004-03-10;Arsenal ; Celta Vigo;2.0;0.0;1;Highbury;
2003-2004;2004-03-10;Milan ; Sparta Prague;4.0;1.0;1;Stadio Giuseppe Meazza;
2003-2004;2004-03-10;Real Madrid ; Bayern Munich;1.0;0.0;1;Estadio Santiago Bernabéu;
2003-2004;2004-03-23;Porto ; Lyon;2.0;0.0;1;Estádio do Dragão;
2003-2004;2004-03-23;Milan ; La Coruña;4.0;1.0;1;Stadio Giuseppe Meazza;
2003-2004;2004-03-24;Chelsea ; Arsenal;1.0;1.0;0;Stamford Bridge;
2003-2004;2004-03-24;Real Madrid ; Monaco;4.0;2.0;1;Estadio Santiago Bernabéu;
2003-2004;2004-04-06;Arsenal ; Chelsea;1.0;2.0;-1;Highbury;
2003-2004;2004-04-06;Monaco ; Real Madrid;3.0;1.0;1;Stade Louis II;
2003-2004;2004-04-07;La Coruña ; Milan;4.0;0.0;1;Estadio Municipal  Riazor;
2003-2004;2004-04-07;Lyon ; Porto;2.0;2.0;0;Stade  Gerland;
2003-2004;2004-04-20;Monaco ; Chelsea;3.0;1.0;1;Stade Louis II;
2003-2004;2004-04-21;Porto ; La Coruña;0.0;0.0;0;Estádio do Dragão;
2003-2004;2004-05-04;La Coruña ; Porto;0.0;1.0;-1;Estadio Municipal  Riazor;
2003-2004;2004-05-05;Chelsea ; Monaco;2.0;2.0;0;Stamford Bridge;
2003-2004;2004-05-26;Monaco ; Porto;0.0;3.0;-1;Arena AufSchalke (Neutral Site);
2004-2005;2004-09-14;Valencia ;Anderlecht;2.0;0.0;1;Estadi  Mestalla;
2004-2005;2004-09-14;Celtic ; Barcelona;1.0;3.0;-1;Celtic Park;
2004-2005;2004-09-14;Panathinaikos; Rosenborg;2.0;1.0;1;Apostolos Nikolaidis;
2004-2005;2004-09-14;Porto ; CSKA Moscow;0.0;0.0;0;Estádio do Dragão;
2004-2005;2004-09-14;Shakhtar ; Milan;0.0;1.0;-1;Olympiyskiy;
2004-2005;2004-09-14;Arsenal ; PSV Eindhoven;1.0;0.0;1;Highbury;
2004-2005;2004-09-14;Inter ; Werder Bremen;2.0;0.0;1;Stadio Giuseppe Meazza;
2004-2005;2004-09-14;Paris S-G ; Chelsea;0.0;3.0;-1;Parc des Princes;
2004-2005;2004-09-15;Liverpool ; Monaco;2.0;0.0;1;Anfield;
2004-2005;2004-09-15;Ajax ; Juventus;0.0;1.0;-1;Amsterdam ArenA;
2004-2005;2004-09-15;Leverkusen ; Real Madrid;3.0;0.0;1;BayArena;
2004-2005;2004-09-15;Maccabi Tel Aviv ; Bayern Munich;0.0;1.0;-1;Itztadion Ramat Gan;
2004-2005;2004-09-15;Lyon ; Manchester Utd;2.0;2.0;0;Stade  Gerland;
2004-2005;2004-09-15;La Coruña ;Olympiacos;0.0;0.0;0;Estadio Municipal  Riazor;
2004-2005;2004-09-15;Fenerbahçe ; Sparta Prague;1.0;0.0;1;Şükrü Saracoğlu;
2004-2005;2004-09-15;Roma ; Dynamo Kyiv;0.0;3.0;-1;Stadio Olimpico;
2004-2005;2004-09-28;Real Madrid ; Roma;4.0;2.0;1;Estadio Santiago Bernabéu;
2004-2005;2004-09-28;Bayern Munich ; Ajax;4.0;0.0;1;Olympiastadion;
2004-2005;2004-09-28;Olympiacos; Liverpool;1.0;0.0;1;Stadio Georgios Karaiskakis;
2004-2005;2004-09-28;Manchester Utd ; Fenerbahçe;6.0;2.0;1;Old Trafford;
2004-2005;2004-09-28;Sparta Prague ; Lyon;1.0;2.0;-1;Stadion Letná;
2004-2005;2004-09-28;Juventus ; Maccabi Tel Aviv;1.0;0.0;1;Delle Alpi;
2004-2005;2004-09-28;Dynamo Kyiv ; Leverkusen;4.0;2.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
2004-2005;2004-09-28;Monaco ; La Coruña;2.0;0.0;1;Stade Louis II;
2004-2005;2004-09-29;Barcelona ; Shakhtar;3.0;0.0;1;Camp Nou;
2004-2005;2004-09-29;Chelsea ; Porto;3.0;1.0;1;Stamford Bridge;
2004-2005;2004-09-29;PSV Eindhoven ;Panathinaikos;1.0;0.0;1;PSV Stadion;
2004-2005;2004-09-29;CSKA Moscow ; Paris S-G;2.0;0.0;1;Stadion Lokomotiv;
2004-2005;2004-09-29;Anderlecht; Inter;1.0;3.0;-1;Constant Vanden Stock Stadium;
2004-2005;2004-09-29;Milan ; Celtic;3.0;1.0;1;Stadio Giuseppe Meazza;
2004-2005;2004-09-29;Rosenborg ; Arsenal;1.0;1.0;0;Lerkendal Stadion;
2004-2005;2004-09-29;Werder Bremen ; Valencia;2.0;1.0;1;Weserstadion;
2004-2005;2004-10-19;Monaco ;Olympiacos;2.0;1.0;1;Stade Louis II;
2004-2005;2004-10-19;Real Madrid ; Dynamo Kyiv;1.0;0.0;1;Estadio Santiago Bernabéu;
2004-2005;2004-10-19;Sparta Prague ; Manchester Utd;0.0;0.0;0;Stadion Letná;
2004-2005;2004-10-19;Juventus ; Bayern Munich;1.0;0.0;1;Delle Alpi;
2004-2005;2004-10-19;Liverpool ; La Coruña;0.0;0.0;0;Anfield;
2004-2005;2004-10-19;Ajax ; Maccabi Tel Aviv;3.0;0.0;1;Amsterdam ArenA;
2004-2005;2004-10-19;Leverkusen ; Roma;3.0;1.0;1;BayArena;
2004-2005;2004-10-19;Fenerbahçe ; Lyon;1.0;3.0;-1;Şükrü Saracoğlu;
2004-2005;2004-10-20;Paris S-G ; Porto;2.0;0.0;1;Parc des Princes;
2004-2005;2004-10-20;Anderlecht; Werder Bremen;1.0;2.0;-1;Constant Vanden Stock Stadium;
2004-2005;2004-10-20;Panathinaikos; Arsenal;2.0;2.0;0;Apostolos Nikolaidis;
2004-2005;2004-10-20;Rosenborg ; PSV Eindhoven;1.0;2.0;-1;Lerkendal Stadion;
2004-2005;2004-10-20;Chelsea ; CSKA Moscow;2.0;0.0;1;Stamford Bridge;
2004-2005;2004-10-20;Milan ; Barcelona;1.0;0.0;1;Stadio Giuseppe Meazza;
2004-2005;2004-10-20;Shakhtar ; Celtic;3.0;0.0;1;Shakhter;
2004-2005;2004-10-20;Valencia ; Inter;1.0;5.0;-1;Estadi  Mestalla;
2004-2005;2004-11-02;Porto ; Paris S-G;0.0;0.0;0;Estádio do Dragão;
2004-2005;2004-11-02;Inter ; Valencia;0.0;0.0;0;Stadio Giuseppe Meazza;
2004-2005;2004-11-02;Barcelona ; Milan;2.0;1.0;1;Camp Nou;
2004-2005;2004-11-02;Celtic ; Shakhtar;1.0;0.0;1;Celtic Park;
2004-2005;2004-11-02;PSV Eindhoven ; Rosenborg;1.0;0.0;1;PSV Stadion;
2004-2005;2004-11-02;Arsenal ;Panathinaikos;1.0;1.0;0;Highbury;
2004-2005;2004-11-02;CSKA Moscow ; Chelsea;0.0;1.0;-1;Stadion Lokomotiv;
2004-2005;2004-11-02;Werder Bremen ;Anderlecht;5.0;1.0;1;Weserstadion;
2004-2005;2004-11-03;Manchester Utd ; Sparta Prague;4.0;1.0;1;Old Trafford;
2004-2005;2004-11-03;Olympiacos; Monaco;1.0;0.0;1;Stadio Georgios Karaiskakis;
2004-2005;2004-11-03;Lyon ; Fenerbahçe;4.0;2.0;1;Stade  Gerland;
2004-2005;2004-11-03;Maccabi Tel Aviv ; Ajax;2.0;1.0;1;Itztadion Ramat Gan;
2004-2005;2004-11-03;La Coruña ; Liverpool;0.0;1.0;-1;Estadio Municipal  Riazor;
2004-2005;2004-11-03;Bayern Munich ; Juventus;0.0;1.0;-1;Olympiastadion;
2004-2005;2004-11-03;Roma ; Leverkusen;1.0;1.0;0;Stadio Olimpico;
2004-2005;2004-11-03;Dynamo Kyiv ; Real Madrid;2.0;2.0;0;Stadion Dynamo im. Valeriy Lobanovskiy;
2004-2005;2004-11-23;Monaco ; Liverpool;1.0;0.0;1;Stade Louis II;
2004-2005;2004-11-23;Bayern Munich ; Maccabi Tel Aviv;5.0;1.0;1;Olympiastadion;
2004-2005;2004-11-23;Dynamo Kyiv ; Roma;2.0;0.0;1;Stadion Dynamo im. Valeriy Lobanovskiy;
2004-2005;2004-11-23;Juventus ; Ajax;1.0;0.0;1;Delle Alpi;
2004-2005;2004-11-23;Real Madrid ; Leverkusen;1.0;1.0;0;Estadio Santiago Bernabéu;
2004-2005;2004-11-23;Manchester Utd ; Lyon;2.0;1.0;1;Old Trafford;
2004-2005;2004-11-23;Sparta Prague ; Fenerbahçe;0.0;1.0;-1;Stadion Letná;
2004-2005;2004-11-23;Olympiacos; La Coruña;1.0;0.0;1;Stadio Georgios Karaiskakis;
2004-2005;2004-11-24;Anderlecht; Valencia;1.0;2.0;-1;Constant Vanden Stock Stadium;
2004-2005;2004-11-24;Chelsea ; Paris S-G;0.0;0.0;0;Stamford Bridge;
2004-2005;2004-11-24;Barcelona ; Celtic;1.0;1.0;0;Camp Nou;
2004-2005;2004-11-24;Werder Bremen ; Inter;1.0;1.0;0;Weserstadion;
2004-2005;2004-11-24;Rosenborg ;Panathinaikos;2.0;2.0;0;Lerkendal Stadion;
2004-2005;2004-11-24;PSV Eindhoven ; Arsenal;1.0;1.0;0;PSV Stadion;
2004-2005;2004-11-24;Milan ; Shakhtar;4.0;0.0;1;Stadio Giuseppe Meazza;
2004-2005;2004-11-24;CSKA Moscow ; Porto;0.0;1.0;-1;Stadion Lokomotiv;
2004-2005;2004-12-07;Valencia ; Werder Bremen;0.0;2.0;-1;Estadi  Mestalla;
2004-2005;2004-12-07;Porto ; Chelsea;2.0;1.0;1;Estádio do Dragão;
2004-2005;2004-12-07;Paris S-G ; CSKA Moscow;1.0;3.0;-1;Parc des Princes;
2004-2005;2004-12-07;Arsenal ; Rosenborg;5.0;1.0;1;Highbury;
2004-2005;2004-12-07;Shakhtar ; Barcelona;2.0;0.0;1;Shakhter;
2004-2005;2004-12-07;Celtic ; Milan;0.0;0.0;0;Celtic Park;
2004-2005;2004-12-07;Inter ;Anderlecht;3.0;0.0;1;Stadio Giuseppe Meazza;
2004-2005;2004-12-07;Panathinaikos; PSV Eindhoven;4.0;1.0;1;Apostolos Nikolaidis;
2004-2005;2004-12-08;Ajax ; Bayern Munich;2.0;2.0;0;Amsterdam ArenA;
2004-2005;2004-12-08;Lyon ; Sparta Prague;5.0;0.0;1;Stade  Gerland;
